,image_id,class_name,x_min,y_min,x_max,y_max,class_id
33763,9ba0cb91053c58194976504994cd1a6c,No finding,,,,,14
33764,9ba0cb91053c58194976504994cd1a6c,No finding,,,,,14
33765,9ba0cb91053c58194976504994cd1a6c,No finding,,,,,14
33766,9bae129eba7ed9ee3489ec51e0bdb05d,No finding,,,,,14
33767,9bae129eba7ed9ee3489ec51e0bdb05d,No finding,,,,,14
33768,9bae129eba7ed9ee3489ec51e0bdb05d,No finding,,,,,14
33769,9bb56fa80a00fbb3e04564b733f0ea7b,No finding,,,,,14
33770,9bb56fa80a00fbb3e04564b733f0ea7b,No finding,,,,,14
33771,9bb56fa80a00fbb3e04564b733f0ea7b,No finding,,,,,14
33772,9bb5a1c72d2c871377e730d74d5b9425,No finding,,,,,14
33773,9bb5a1c72d2c871377e730d74d5b9425,No finding,,,,,14
33774,9bb5a1c72d2c871377e730d74d5b9425,No finding,,,,,14
33775,9bb8bb42168a8ce95a57d818bc23b112,Aortic enlargement,136.5,84.8,173.2,115.6,0
33776,9bb8bb42168a8ce95a57d818bc23b112,Infiltration,175.8,109.9,233.5,169.3,6
33777,9bb8bb42168a8ce95a57d818bc23b112,Infiltration,43.8,134.8,106.2,179.5,6
33778,9bb8bb42168a8ce95a57d818bc23b112,Pleural thickening,153.73777940537778,49.07795681423645,173.15778266058888,56.89991319444445,11.0
33779,9bb8bb42168a8ce95a57d818bc23b112,Pulmonary fibrosis,180.2144504123222,143.83999565972445,207.72111002604444,156.4675564236089,13.0
33780,9bb8bb42168a8ce95a57d818bc23b112,Other lesion,180.2144504123222,143.83999565972445,207.72111002604444,156.4675564236089,9.0
33781,9bc4efab79fda2c8d0c4fe352979d35f,No finding,,,,,14
33782,9bc4efab79fda2c8d0c4fe352979d35f,No finding,,,,,14
33783,9bc4efab79fda2c8d0c4fe352979d35f,No finding,,,,,14
33784,9bc665785728c6f1d2a0e54d88becd16,No finding,,,,,14
33785,9bc665785728c6f1d2a0e54d88becd16,No finding,,,,,14
33786,9bc665785728c6f1d2a0e54d88becd16,No finding,,,,,14
33787,9bc7f47f5e3d9cb135278aa09a42ff3a,No finding,,,,,14
33788,9bc7f47f5e3d9cb135278aa09a42ff3a,No finding,,,,,14
33789,9bc7f47f5e3d9cb135278aa09a42ff3a,No finding,,,,,14
33790,9bc8d179ae78e2ce743390a1866431ee,No finding,,,,,14
33791,9bc8d179ae78e2ce743390a1866431ee,No finding,,,,,14
33792,9bc8d179ae78e2ce743390a1866431ee,No finding,,,,,14
33793,9bcfc51817a7317c9b652c59beb99993,No finding,,,,,14
33794,9bcfc51817a7317c9b652c59beb99993,No finding,,,,,14
33795,9bcfc51817a7317c9b652c59beb99993,No finding,,,,,14
33796,9bd05fa83f79de378ecfe3ca14e64bbb,No finding,,,,,14
33797,9bd05fa83f79de378ecfe3ca14e64bbb,No finding,,,,,14
33798,9bd05fa83f79de378ecfe3ca14e64bbb,No finding,,,,,14
33799,9bd1cad77b880b09ccc56a94b7af1179,No finding,,,,,14
33800,9bd1cad77b880b09ccc56a94b7af1179,No finding,,,,,14
33801,9bd1cad77b880b09ccc56a94b7af1179,No finding,,,,,14
33802,9bda9a00fb6bb9a1bc1e511e69f269de,No finding,,,,,14
33803,9bda9a00fb6bb9a1bc1e511e69f269de,No finding,,,,,14
33804,9bda9a00fb6bb9a1bc1e511e69f269de,No finding,,,,,14
33805,9be61bf3195eb870f577362498d8697c,No finding,,,,,14
33806,9be61bf3195eb870f577362498d8697c,No finding,,,,,14
33807,9be61bf3195eb870f577362498d8697c,No finding,,,,,14
33808,9be65912706ff1be275d796357999a33,No finding,,,,,14
33809,9be65912706ff1be275d796357999a33,No finding,,,,,14
33810,9be65912706ff1be275d796357999a33,No finding,,,,,14
33811,9bea5cf45dd01f201a57783067925543,No finding,,,,,14
33812,9bea5cf45dd01f201a57783067925543,No finding,,,,,14
33813,9bea5cf45dd01f201a57783067925543,No finding,,,,,14
33814,9bec6028a3cc222ea65a170776a82546,No finding,,,,,14
33815,9bec6028a3cc222ea65a170776a82546,No finding,,,,,14
33816,9bec6028a3cc222ea65a170776a82546,No finding,,,,,14
33817,9bf1a81e6aebf87a3aa8eeb569dc9457,No finding,,,,,14
33818,9bf1a81e6aebf87a3aa8eeb569dc9457,No finding,,,,,14
33819,9bf1a81e6aebf87a3aa8eeb569dc9457,No finding,,,,,14
33820,9bf651ff4849732663eb74736c46e5c6,No finding,,,,,14
33821,9bf651ff4849732663eb74736c46e5c6,No finding,,,,,14
33822,9bf651ff4849732663eb74736c46e5c6,No finding,,,,,14
33823,9bf6aeddf47073ba9f3fb8bbddd67b5a,No finding,,,,,14
33824,9bf6aeddf47073ba9f3fb8bbddd67b5a,No finding,,,,,14
33825,9bf6aeddf47073ba9f3fb8bbddd67b5a,No finding,,,,,14
33826,9bfa65d97f620c8306106777d5cc788c,No finding,,,,,14
33827,9bfa65d97f620c8306106777d5cc788c,No finding,,,,,14
33828,9bfa65d97f620c8306106777d5cc788c,No finding,,,,,14
33829,9bfb1c68b3284e2d0e6c8f0c8c102b09,No finding,,,,,14
33830,9bfb1c68b3284e2d0e6c8f0c8c102b09,No finding,,,,,14
33831,9bfb1c68b3284e2d0e6c8f0c8c102b09,No finding,,,,,14
33832,9c0b694e2e4234c6dc7b6acde3251996,No finding,,,,,14
33833,9c0b694e2e4234c6dc7b6acde3251996,No finding,,,,,14
33834,9c0b694e2e4234c6dc7b6acde3251996,No finding,,,,,14
33835,9c12e58f5fd540a5b5457f9014e83479,Aortic enlargement,121.7,73.3,155.6,106.3,0
33836,9c12e58f5fd540a5b5457f9014e83479,Pulmonary fibrosis,44.03577677408889,141.47644314236445,82.16566975911444,152.96711154513778,13.0
33837,9c1746851ce4dc66275f839fb1627ef0,No finding,,,,,14
33838,9c1746851ce4dc66275f839fb1627ef0,No finding,,,,,14
33839,9c1746851ce4dc66275f839fb1627ef0,No finding,,,,,14
33840,9c17e04426811c66677c1a9b480d1a51,Pleural thickening,69.6,34.5,108.6,42.3,11
33841,9c17e04426811c66677c1a9b480d1a51,Pleural thickening,147.1,34.4,187.8,46.2,11
33842,9c17e04426811c66677c1a9b480d1a51,Cardiomegaly,104.2496599564721,140.32129063405216,217.205363619879,177.1277759897007,3.0
33843,9c17e04426811c66677c1a9b480d1a51,Aortic enlargement,131.04191603191643,73.2365173398774,160.3068892818246,97.14734872867513,0.0
33844,9c253de936f9a7af9404b36525e69df5,No finding,,,,,14
33845,9c253de936f9a7af9404b36525e69df5,No finding,,,,,14
33846,9c253de936f9a7af9404b36525e69df5,No finding,,,,,14
33847,9c314e403d3e6e3ed09e79a57019f9ad,ILD,7.8,32.5,115.6,206.4,5
33848,9c314e403d3e6e3ed09e79a57019f9ad,ILD,144.3,35.9,242.9,217.6,5
33849,9c314e403d3e6e3ed09e79a57019f9ad,Calcification,219.3,151.2,236.7,165.8,2
33850,9c314e403d3e6e3ed09e79a57019f9ad,Calcification,208.0,129.8,243.2,176.7,2
33851,9c314e403d3e6e3ed09e79a57019f9ad,Calcification,219.8,142.4,242.1,169.9,2
33852,9c332e9660d87228aa9d928049230c90,No finding,,,,,14
33853,9c332e9660d87228aa9d928049230c90,No finding,,,,,14
33854,9c332e9660d87228aa9d928049230c90,No finding,,,,,14
33855,9c3b5b630780ec04680da02ac412cd8a,No finding,,,,,14
33856,9c3b5b630780ec04680da02ac412cd8a,No finding,,,,,14
33857,9c3b5b630780ec04680da02ac412cd8a,No finding,,,,,14
33858,9c3e095779134703dfd7b263d71b44f4,Aortic enlargement,139.7,57.5,166.0,88.9,0
33859,9c3e095779134703dfd7b263d71b44f4,Cardiomegaly,102.4,134.7,210.6,174.0,3
33860,9c3e095779134703dfd7b263d71b44f4,Pulmonary fibrosis,202.6,138.3,220.5,151.0,13
33861,9c41221ce46d36fc44d140e21c3f3da7,Pleural effusion,28.1,39.4,119.0,187.7,10
33862,9c41221ce46d36fc44d140e21c3f3da7,Aortic enlargement,130.8,75.0,159.0,98.3,0
33863,9c41221ce46d36fc44d140e21c3f3da7,Cardiomegaly,117.99570076431198,131.3916069126683,211.9703608247377,177.83131243957254,3.0
33864,9c41221ce46d36fc44d140e21c3f3da7,Atelectasis,30.46736691254877,41.27886571463075,115.62135620334618,185.8281098936472,1.0
33865,9c41221ce46d36fc44d140e21c3f3da7,Other lesion,30.46736691254877,41.27886571463075,115.62135620334618,185.8281098936472,9.0
33866,9c41221ce46d36fc44d140e21c3f3da7,Lung Opacity,29.42016141574825,36.44646310022559,120.11978981514513,183.39846519497468,7.0
33867,9c442dd90183b3bdfc38a3f81845658f,No finding,,,,,14
33868,9c442dd90183b3bdfc38a3f81845658f,No finding,,,,,14
33869,9c442dd90183b3bdfc38a3f81845658f,No finding,,,,,14
33870,9c4b71578ae67f7b802c8e5fb6d768fa,No finding,,,,,14
33871,9c4b71578ae67f7b802c8e5fb6d768fa,No finding,,,,,14
33872,9c4b71578ae67f7b802c8e5fb6d768fa,No finding,,,,,14
33873,9c5b6aec6d12a963522ae5b333f612d1,Pleural effusion,144.8,70.8,220.5,169.4,10
33874,9c63815efeba698d7be68ca521b04502,No finding,,,,,14
33875,9c63815efeba698d7be68ca521b04502,No finding,,,,,14
33876,9c63815efeba698d7be68ca521b04502,No finding,,,,,14
33877,9c6749b3ef7e2726c71c7ba5035b3c07,No finding,,,,,14
33878,9c6749b3ef7e2726c71c7ba5035b3c07,No finding,,,,,14
33879,9c6749b3ef7e2726c71c7ba5035b3c07,No finding,,,,,14
33880,9c6b55a1b4fe76943377f346658b5da5,Cardiomegaly,86.9,144.7,192.2,182.1,3
33881,9c6b55a1b4fe76943377f346658b5da5,Aortic enlargement,128.76632595840002,81.4166248796533,149.51882391925352,97.02695763799744,0.0
33882,9c6dd02f9203ff0c78cedc7622c90f77,No finding,,,,,14
33883,9c6dd02f9203ff0c78cedc7622c90f77,No finding,,,,,14
33884,9c6dd02f9203ff0c78cedc7622c90f77,No finding,,,,,14
33885,9c6e03289a56bb7399443d9a37b2723e,No finding,,,,,14
33886,9c6e03289a56bb7399443d9a37b2723e,No finding,,,,,14
33887,9c6e03289a56bb7399443d9a37b2723e,No finding,,,,,14
33888,9c6ef524f6e29ace53a1a9b60f6186e6,No finding,,,,,14
33889,9c6ef524f6e29ace53a1a9b60f6186e6,No finding,,,,,14
33890,9c6ef524f6e29ace53a1a9b60f6186e6,No finding,,,,,14
33891,9c78d6489c0e8689f4461c064ca35249,No finding,,,,,14
33892,9c78d6489c0e8689f4461c064ca35249,No finding,,,,,14
33893,9c78d6489c0e8689f4461c064ca35249,No finding,,,,,14
33894,9c80de4eefd3ab683accdb72a43b2961,No finding,,,,,14
33895,9c80de4eefd3ab683accdb72a43b2961,No finding,,,,,14
33896,9c80de4eefd3ab683accdb72a43b2961,No finding,,,,,14
33897,9c83d9f88170cd38f7bca54fe27dc48a,Aortic enlargement,121.1,85.9,151.6,132.5,0
33898,9c83d9f88170cd38f7bca54fe27dc48a,Cardiomegaly,81.3,171.5,175.1,219.0,3
33899,9c83d9f88170cd38f7bca54fe27dc48a,Lung Opacity,77.3,110.6,109.9,169.7,7
33900,9c83d9f88170cd38f7bca54fe27dc48a,Lung Opacity,162.1,97.4,189.2,208.3,7
33901,9c83d9f88170cd38f7bca54fe27dc48a,Lung Opacity,62.5,122.6,85.1,157.4,7
33902,9c83d9f88170cd38f7bca54fe27dc48a,Lung Opacity,52.3,165.5,83.7,196.3,7
33903,9c83d9f88170cd38f7bca54fe27dc48a,Lung Opacity,120.6,83.8,153.1,126.9,7
33904,9c83d9f88170cd38f7bca54fe27dc48a,Lung Opacity,128.7,69.0,195.5,194.1,7
33905,9c83d9f88170cd38f7bca54fe27dc48a,Pleural effusion,171.13524228050474,142.8602949501797,196.4047619047619,207.567538496371,10.0
33906,9c89004f6827ca42cc151098ce8bd986,ILD,161.35077062308451,135.14762516046213,226.2179546950431,184.1096758664928,5.0
33907,9c89004f6827ca42cc151098ce8bd986,Infiltration,172.48828982009374,133.48805894308532,227.32327775340065,185.88317019683493,6.0
33908,9c89004f6827ca42cc151098ce8bd986,Lung Opacity,174.22827994734533,129.06803594351734,222.4279426283444,182.48188115105248,7.0
33909,9c97879104a2512c8b8f84e833594cd9,No finding,,,,,14
33910,9c97879104a2512c8b8f84e833594cd9,No finding,,,,,14
33911,9c97879104a2512c8b8f84e833594cd9,No finding,,,,,14
33912,9c9857e39d3321b6e9c46eeaab2fa840,No finding,,,,,14
33913,9c9857e39d3321b6e9c46eeaab2fa840,No finding,,,,,14
33914,9c9857e39d3321b6e9c46eeaab2fa840,No finding,,,,,14
33915,9c98ddfd616817773b7f6a6ed29cc7bc,No finding,,,,,14
33916,9c98ddfd616817773b7f6a6ed29cc7bc,No finding,,,,,14
33917,9c98ddfd616817773b7f6a6ed29cc7bc,No finding,,,,,14
33918,9c99d72caeb30147e6b641b11fd65fc5,No finding,,,,,14
33919,9c99d72caeb30147e6b641b11fd65fc5,No finding,,,,,14
33920,9c99d72caeb30147e6b641b11fd65fc5,No finding,,,,,14
33921,9c9d6d92f17ef2b3145ad8743e11b194,Aortic enlargement,140.3,73.1,166.0,96.0,0
33922,9c9d6d92f17ef2b3145ad8743e11b194,Aortic enlargement,132.3,73.3,167.0,108.3,0
33923,9c9d6d92f17ef2b3145ad8743e11b194,Other lesion,187.5469926581301,66.42461438301292,196.8886718749976,89.67138421474462,9.0
33924,9c9d6d92f17ef2b3145ad8743e11b194,Pleural thickening,140.0067418109976,42.46326121794872,178.64867281626988,51.89243289262851,11.0
33925,9c9d6d92f17ef2b3145ad8743e11b194,Pulmonary fibrosis,187.26168345255903,64.81370192307692,197.5826430722892,88.92225560897641,13.0
33926,9c9f556eea533f066368e0f4a452bee7,Cardiomegaly,89.2,122.9,228.1,185.7,3
33927,9c9f556eea533f066368e0f4a452bee7,Calcification,192.1,74.1,223.6,117.8,2
33928,9c9f556eea533f066368e0f4a452bee7,ILD,12.7,82.5,95.9,177.1,5
33929,9c9f556eea533f066368e0f4a452bee7,ILD,171.2,116.2,244.8,188.4,5
33930,9c9f556eea533f066368e0f4a452bee7,ILD,24.8,35.0,112.0,191.8,5
33931,9c9f556eea533f066368e0f4a452bee7,ILD,145.8,47.2,237.0,188.3,5
33932,9c9f556eea533f066368e0f4a452bee7,Pulmonary fibrosis,186.6,73.2,225.4,120.8,13
33933,9c9f556eea533f066368e0f4a452bee7,Pulmonary fibrosis,40.5,128.6,92.2,170.4,13
33934,9c9f556eea533f066368e0f4a452bee7,Pleural thickening,64.09042287904256,27.075354589483453,104.60820033599327,48.72822878228782,11.0
33935,9c9f556eea533f066368e0f4a452bee7,Aortic enlargement,135.96384134817708,55.42343173431734,167.81386497269787,92.4422624538743,0.0
33936,9c9f556eea533f066368e0f4a452bee7,Nodule/Mass,192.6623136287288,70.56370502767562,219.5890775934441,111.6981895756422,8.0
33937,9ca2725b69db57ebc2df26a7da70affb,Calcification,109.3,185.4,196.7,222.0,2
33938,9ca2725b69db57ebc2df26a7da70affb,Calcification,144.3,58.4,178.8,97.6,2
33939,9ca2725b69db57ebc2df26a7da70affb,ILD,14.8,158.0,69.2,208.8,5
33940,9ca2725b69db57ebc2df26a7da70affb,ILD,184.1,133.1,235.6,216.5,5
33941,9ca2725b69db57ebc2df26a7da70affb,Calcification,151.3,64.0,177.2,81.8,2
33942,9ca2725b69db57ebc2df26a7da70affb,Cardiomegaly,99.28017952127674,141.81496913580474,228.2081914893617,216.48840388006604,3.0
33943,9ca2725b69db57ebc2df26a7da70affb,Pleural thickening,211.44183510638024,198.8700176366843,238.57021276595745,224.76529982362865,11.0
33944,9ca34f0aba12135845cac8922ffae83d,No finding,,,,,14
33945,9ca34f0aba12135845cac8922ffae83d,No finding,,,,,14
33946,9ca34f0aba12135845cac8922ffae83d,No finding,,,,,14
33947,9ca6f4d20348cea6a7efa90deeff2639,Cardiomegaly,97.9,127.7,213.0,174.5,3
33948,9ca6f4d20348cea6a7efa90deeff2639,Cardiomegaly,85.3,110.9,216.4,197.7,3
33949,9ca97574cdfcbcd1db8ba2fb76e2dd34,Aortic enlargement,134.3,62.5,160.8,105.9,0
33950,9ca97574cdfcbcd1db8ba2fb76e2dd34,Infiltration,36.4,64.0,81.6,115.0,6
33951,9ca97574cdfcbcd1db8ba2fb76e2dd34,Infiltration,82.3,40.5,110.4,76.1,6
33952,9ca97574cdfcbcd1db8ba2fb76e2dd34,Lung Opacity,33.12244330512111,51.89768880208356,85.19244384765665,168.85511067708444,7.0
33953,9caa401125b89c4cc372cc2169d340f2,No finding,,,,,14
33954,9caa401125b89c4cc372cc2169d340f2,No finding,,,,,14
33955,9caa401125b89c4cc372cc2169d340f2,No finding,,,,,14
33956,9caac1a690115767b3d4f97702f571d2,Cardiomegaly,90.7,147.9,224.1,193.0,3
33957,9caac1a690115767b3d4f97702f571d2,Aortic enlargement,136.3,83.5,164.6,109.1,0
33958,9caac1a690115767b3d4f97702f571d2,Pleural thickening,164.58920820932062,47.17765492584786,188.2171378968254,56.823861228813016,11.0
33959,9caac1a690115767b3d4f97702f571d2,Other lesion,164.58920820932062,47.17765492584786,188.2171378968254,56.823861228813016,9.0
33960,9cacc0c4336366d74bdd322c71c68327,No finding,,,,,14
33961,9cacc0c4336366d74bdd322c71c68327,No finding,,,,,14
33962,9cacc0c4336366d74bdd322c71c68327,No finding,,,,,14
33963,9cb08ed4dfecefeeeaf6e063ed7a11a0,No finding,,,,,14
33964,9cb08ed4dfecefeeeaf6e063ed7a11a0,No finding,,,,,14
33965,9cb08ed4dfecefeeeaf6e063ed7a11a0,No finding,,,,,14
33966,9cb1de7f6ec0995064c08d3855a9cc0f,No finding,,,,,14
33967,9cb1de7f6ec0995064c08d3855a9cc0f,No finding,,,,,14
33968,9cb1de7f6ec0995064c08d3855a9cc0f,No finding,,,,,14
33969,9cb2caee92dbc3f4567df483ae880a6a,No finding,,,,,14
33970,9cb2caee92dbc3f4567df483ae880a6a,No finding,,,,,14
33971,9cb2caee92dbc3f4567df483ae880a6a,No finding,,,,,14
33972,9cb5ed4b6f4a25b2ac497159f7b1b82b,Aortic enlargement,118.1,49.2,143.1,72.5,0
33973,9cb5ed4b6f4a25b2ac497159f7b1b82b,Cardiomegaly,77.43333604600664,105.79822048611555,186.3988850911444,134.9466688368089,3.0
33974,9cba24255e172b86d0ad17c06c1d4e8c,No finding,,,,,14
33975,9cba24255e172b86d0ad17c06c1d4e8c,No finding,,,,,14
33976,9cba24255e172b86d0ad17c06c1d4e8c,No finding,,,,,14
33977,9cbba75970f1fc9f647a9706746e9c7e,No finding,,,,,14
33978,9cbba75970f1fc9f647a9706746e9c7e,No finding,,,,,14
33979,9cbba75970f1fc9f647a9706746e9c7e,No finding,,,,,14
33980,9cc0d05c525ff092ae62b5876acde82b,No finding,,,,,14
33981,9cc0d05c525ff092ae62b5876acde82b,No finding,,,,,14
33982,9cc0d05c525ff092ae62b5876acde82b,No finding,,,,,14
33983,9cc547186a3b1e833823635292fb160c,No finding,,,,,14
33984,9cc547186a3b1e833823635292fb160c,No finding,,,,,14
33985,9cc547186a3b1e833823635292fb160c,No finding,,,,,14
33986,9cca7376a85ea556ff392a89545e7072,No finding,,,,,14
33987,9cca7376a85ea556ff392a89545e7072,No finding,,,,,14
33988,9cca7376a85ea556ff392a89545e7072,No finding,,,,,14
33989,9ccdadb18e6a8c9c2459768eaaa2893b,No finding,,,,,14
33990,9ccdadb18e6a8c9c2459768eaaa2893b,No finding,,,,,14
33991,9ccdadb18e6a8c9c2459768eaaa2893b,No finding,,,,,14
33992,9cced2a2bc4300696621c357650b8d3f,No finding,,,,,14
33993,9cced2a2bc4300696621c357650b8d3f,No finding,,,,,14
33994,9cced2a2bc4300696621c357650b8d3f,No finding,,,,,14
33995,9cd00cdd6702baf11202f57b44568eab,No finding,,,,,14
33996,9cd00cdd6702baf11202f57b44568eab,No finding,,,,,14
33997,9cd00cdd6702baf11202f57b44568eab,No finding,,,,,14
33998,9cd567d3e9bbb1f2ab50f1e8eae1962c,No finding,,,,,14
33999,9cd567d3e9bbb1f2ab50f1e8eae1962c,No finding,,,,,14
34000,9cd567d3e9bbb1f2ab50f1e8eae1962c,No finding,,,,,14
34001,9ce4169ac820450d4a18f4d9d33d40f1,Pleural thickening,75.9,38.7,110.3,48.7,11
34002,9ce4169ac820450d4a18f4d9d33d40f1,Pulmonary fibrosis,86.61931594488138,143.53333536784166,95.3981975885828,157.59750366210832,13.0
34003,9ce4169ac820450d4a18f4d9d33d40f1,Aortic enlargement,134.66910679133733,72.47108459472666,162.5922490157455,93.89416503906666,0.0
34004,9ce5d86c2dcaacd045d5f52587e41247,Cardiomegaly,122.7,104.6,201.7,129.8,3
34005,9ce5d86c2dcaacd045d5f52587e41247,Aortic enlargement,147.4,40.0,167.6,63.7,0
34006,9ce6a1e4d900f5bea08546e46179dbe2,No finding,,,,,14
34007,9ce6a1e4d900f5bea08546e46179dbe2,No finding,,,,,14
34008,9ce6a1e4d900f5bea08546e46179dbe2,No finding,,,,,14
34009,9ceb798e9c24ff82e3aa0d6160d4f5ca,No finding,,,,,14
34010,9ceb798e9c24ff82e3aa0d6160d4f5ca,No finding,,,,,14
34011,9ceb798e9c24ff82e3aa0d6160d4f5ca,No finding,,,,,14
34012,9cf5b8224f59b7efc9c41af444cb3bc0,No finding,,,,,14
34013,9cf5b8224f59b7efc9c41af444cb3bc0,No finding,,,,,14
34014,9cf5b8224f59b7efc9c41af444cb3bc0,No finding,,,,,14
34015,9d06afcc249491a4b681dac8d70dbb8d,No finding,,,,,14
34016,9d06afcc249491a4b681dac8d70dbb8d,No finding,,,,,14
34017,9d06afcc249491a4b681dac8d70dbb8d,No finding,,,,,14
34018,9d08785c39241414b688666eadc627e4,No finding,,,,,14
34019,9d08785c39241414b688666eadc627e4,No finding,,,,,14
34020,9d08785c39241414b688666eadc627e4,No finding,,,,,14
34021,9d094c16cc0afb04940a651298d12dcc,No finding,,,,,14
34022,9d094c16cc0afb04940a651298d12dcc,No finding,,,,,14
34023,9d094c16cc0afb04940a651298d12dcc,No finding,,,,,14
34024,9d109b2a0813f24df26b7e0d8820117d,No finding,,,,,14
34025,9d109b2a0813f24df26b7e0d8820117d,No finding,,,,,14
34026,9d109b2a0813f24df26b7e0d8820117d,No finding,,,,,14
34027,9d124eeeddaf6132854c92ac76a9ca16,No finding,,,,,14
34028,9d124eeeddaf6132854c92ac76a9ca16,No finding,,,,,14
34029,9d124eeeddaf6132854c92ac76a9ca16,No finding,,,,,14
34030,9d17bc29af339d800b49518e9fdd0e72,No finding,,,,,14
34031,9d17bc29af339d800b49518e9fdd0e72,No finding,,,,,14
34032,9d17bc29af339d800b49518e9fdd0e72,No finding,,,,,14
34033,9d1df3d25e3245f1d0ff43d81731a868,No finding,,,,,14
34034,9d1df3d25e3245f1d0ff43d81731a868,No finding,,,,,14
34035,9d1df3d25e3245f1d0ff43d81731a868,No finding,,,,,14
34036,9d20c18925309216482297352ed6b586,No finding,,,,,14
34037,9d20c18925309216482297352ed6b586,No finding,,,,,14
34038,9d20c18925309216482297352ed6b586,No finding,,,,,14
34039,9d25a49dcfd33a593605da5b2cecfe2b,No finding,,,,,14
34040,9d25a49dcfd33a593605da5b2cecfe2b,No finding,,,,,14
34041,9d25a49dcfd33a593605da5b2cecfe2b,No finding,,,,,14
34042,9d2c6d2e55ac8c64f264087ccc48187a,Pulmonary fibrosis,67.8,29.4,115.1,52.6,13
34043,9d2c9f496cedde3fe7a38080bf9b65c3,Cardiomegaly,114.7,115.8,225.8,151.5,3
34044,9d2e31f03876533aae38396d2ad298e3,No finding,,,,,14
34045,9d2e31f03876533aae38396d2ad298e3,No finding,,,,,14
34046,9d2e31f03876533aae38396d2ad298e3,No finding,,,,,14
34047,9d35317bc33f38271a0d6df1b9a9f470,No finding,,,,,14
34048,9d35317bc33f38271a0d6df1b9a9f470,No finding,,,,,14
34049,9d35317bc33f38271a0d6df1b9a9f470,No finding,,,,,14
34050,9d366d706dc228d1721d3f16b139221f,Cardiomegaly,80.5,133.6,189.8,162.0,3
34051,9d366d706dc228d1721d3f16b139221f,Aortic enlargement,118.4,78.3,154.5,110.8,0
34052,9d3771737381cf20d9b3758a5460edf2,No finding,,,,,14
34053,9d3771737381cf20d9b3758a5460edf2,No finding,,,,,14
34054,9d3771737381cf20d9b3758a5460edf2,No finding,,,,,14
34055,9d41ae882fa21638f67228ff85cb05ab,Pulmonary fibrosis,169.7,66.7,215.9,156.9,13
34056,9d41ae882fa21638f67228ff85cb05ab,Pleural thickening,61.7,40.2,116.2,69.7,11
34057,9d41ae882fa21638f67228ff85cb05ab,Calcification,169.8,64.6,215.6,160.2,2
34058,9d41ae882fa21638f67228ff85cb05ab,Pulmonary fibrosis,48.3,71.2,105.8,104.8,13
34059,9d41ae882fa21638f67228ff85cb05ab,Calcification,47.9,63.2,110.8,110.4,2
34060,9d41ae882fa21638f67228ff85cb05ab,Calcification,206.6,100.7,213.3,122.2,2
34061,9d41ae882fa21638f67228ff85cb05ab,Other lesion,49.6,78.9,102.3,103.9,9
34062,9d41ae882fa21638f67228ff85cb05ab,Other lesion,169.5,70.8,216.5,150.3,9
34063,9d41ae882fa21638f67228ff85cb05ab,Other lesion,65.3,84.2,76.2,94.2,9
34064,9d41ae882fa21638f67228ff85cb05ab,Nodule/Mass,49.6,78.9,102.3,103.9,8
34065,9d41ae882fa21638f67228ff85cb05ab,Nodule/Mass,169.5,70.8,216.5,150.3,8
34066,9d41ae882fa21638f67228ff85cb05ab,Nodule/Mass,65.3,84.2,76.2,94.2,8
34067,9d41ae882fa21638f67228ff85cb05ab,Atelectasis,55.93294980415564,42.80477441917571,107.49297513624414,67.90282947480378,1.0
34068,9d41ae882fa21638f67228ff85cb05ab,Infiltration,46.92324804155292,63.466807100784926,109.25166042234768,105.69381953533822,6.0
34069,9d41d30b9d8cee9a95a63cd6e696a1e4,No finding,,,,,14
34070,9d41d30b9d8cee9a95a63cd6e696a1e4,No finding,,,,,14
34071,9d41d30b9d8cee9a95a63cd6e696a1e4,No finding,,,,,14
34072,9d42c5942895afd3391a8fb93a3991a8,No finding,,,,,14
34073,9d42c5942895afd3391a8fb93a3991a8,No finding,,,,,14
34074,9d42c5942895afd3391a8fb93a3991a8,No finding,,,,,14
34075,9d46209b17ae9d14fcc7039796d05e6f,No finding,,,,,14
34076,9d46209b17ae9d14fcc7039796d05e6f,No finding,,,,,14
34077,9d46209b17ae9d14fcc7039796d05e6f,No finding,,,,,14
34078,9d4654c4c7def98196c0f8f14277ec7c,Pleural effusion,49.8,128.2,64.9,142.6,10
34079,9d4654c4c7def98196c0f8f14277ec7c,Pleural thickening,49.8,128.2,64.9,142.6,11
34080,9d4654c4c7def98196c0f8f14277ec7c,Cardiomegaly,93.3,108.5,194.8,136.7,3
34081,9d4654c4c7def98196c0f8f14277ec7c,Aortic enlargement,132.5,33.7,160.5,58.8,0
34082,9d4654c4c7def98196c0f8f14277ec7c,Pleural effusion,192.4,126.3,218.8,149.9,10
34083,9d4654c4c7def98196c0f8f14277ec7c,Pleural effusion,197.6,127.9,210.8,142.4,10
34084,9d4654c4c7def98196c0f8f14277ec7c,Pleural thickening,78.8,18.1,108.8,25.4,11
34085,9d4654c4c7def98196c0f8f14277ec7c,Pleural thickening,192.4,126.3,218.8,149.9,11
34086,9d4654c4c7def98196c0f8f14277ec7c,Pleural thickening,197.6,127.9,210.8,142.4,11
34087,9d512a5cbc6ca1d4dc83eb25ec29b8ec,No finding,,,,,14
34088,9d512a5cbc6ca1d4dc83eb25ec29b8ec,No finding,,,,,14
34089,9d512a5cbc6ca1d4dc83eb25ec29b8ec,No finding,,,,,14
34090,9d542b41c5ee2165ccda70b3a2151f4f,No finding,,,,,14
